area_sqft,bedroom,bathroom,location,avg_rent
1650,3,5,uttara,29000.0
1050,3,2,cantonment,10000.0
700,2,2,mohammadpur,14000.0
1200,3,3,bashundhara r-a,30000.0
1850,3,3,uttara,30000.0
1150,3,2,mirpur,17000.0
1100,3,3,badda,18000.0
950,2,2,kathalbagan,25000.0
1100,3,3,mirpur,28000.0
1100,3,2,dakshin khan,14000.0
400,1,1,shahjahanpur,10000.0
800,2,2,badda,12000.0
800,2,2,dakshin khan,14000.0
1000,3,2,mirpur,15000.0
850,2,2,uttara,18000.0
1800,3,4,aftab nagar,25000.0
1200,3,3,mirpur,16000.0
1050,3,2,ibrahimpur,17000.0
2400,4,3,dhanmondi,45000.0
1050,3,3,mirpur,15000.0
1100,3,3,mirpur,17000.0
1400,3,4,bashundhara r-a,25000.0
650,2,2,mirpur,12500.0
1200,4,3,mirpur,20000.0
700,2,2,kuril,13000.0
650,2,2,mirpur,10000.0
1535,3,3,uttara,30000.0
750,2,2,badda,16000.0
1800,3,3,dhanmondi,45000.0
800,2,2,mirpur,11000.0
750,2,2,kathalbagan,18000.0
450,1,1,mirpur,10000.0
700,2,2,badda,12000.0
500,1,1,badda,12000.0
1300,3,3,aftab nagar,20000.0
700,2,2,mohammadpur,13000.0
1250,3,3,maghbazar,20000.0
1300,3,3,adabor,20000.0
2400,4,5,bashundhara r-a,50000.0
650,2,2,mirpur,11000.0
1600,3,3,shantinagar,35000.0
1150,3,2,mirpur,15000.0
800,2,2,hazaribag,10000.0
700,2,2,mohammadpur,10000.0
1100,3,3,mirpur,14000.0
2000,4,4,uttara,32000.0
1280,3,3,cantonment,13000.0
720,2,2,mohammadpur,14000.0
1150,3,2,malibagh,19000.0
700,2,2,badda,12500.0
1250,3,3,mirpur,16000.0
1600,3,3,bashundhara r-a,45000.0
1300,3,4,baridhara dohs,50000.0
800,2,2,badda,14000.0
600,2,1,uttara,13000.0
650,2,1,lalmatia,16000.0
900,2,2,malibagh,19000.0
1950,3,4,bashundhara r-a,35000.0
700,2,2,adabor,16000.0
1050,3,2,mirpur,14000.0
800,2,2,joar sahara,12000.0
650,2,2,mirpur,12000.0
720,2,2,badda,16000.0
700,2,2,north shahjahanpur,20000.0
1600,3,3,mirpur,30000.0
1250,3,3,mohammadpur,14000.0
900,2,2,tejgaon,20000.0
1000,3,2,mirpur,14000.0
600,2,1,mohakhali,15000.0
800,2,2,shyamoli,17000.0
2100,3,3,mirpur,40000.0
1400,3,3,bashundhara r-a,30000.0
750,2,2,badda,14000.0
2200,4,5,mirpur,45000.0
1185,3,3,mirpur,18500.0
1450,3,3,mirpur,22000.0
620,2,1,mohammadpur,10000.0
650,2,2,mirpur,12000.0
870,2,2,mohammadpur,14000.0
1732,4,4,mohammadpur,20000.0
700,2,2,dakshin khan,12000.0
2950,4,4,bashundhara r-a,80000.0
1100,3,3,badda,21000.0
650,2,1,mirpur,10000.0
2150,3,3,uttara,35000.0
1100,3,3,mirpur,16000.0
1500,3,3,mirpur,20000.0
600,2,1,mirpur,10000.0
1125,3,3,motijheel,25000.0
700,2,2,mohammadpur,12000.0
1300,3,3,dakshin khan,16000.0
800,3,2,mirpur,14000.0
650,2,2,mirpur,10000.0
1200,3,3,cantonment,11000.0
1661,3,3,bashundhara r-a,35000.0
600,2,1,badda,11000.0
1000,3,2,adabor,22000.0
700,2,2,mirpur,14000.0
1400,3,3,mirpur,22000.0
1600,4,4,bashundhara r-a,70000.0
700,2,2,badda,13000.0
400,1,1,uttara,13000.0
700,2,2,bashabo,13000.0
720,2,2,badda,12000.0
900,3,2,mirpur,15000.0
800,2,2,badda,16000.0
700,2,2,mohammadpur,15000.0
1600,3,3,tejgaon,35000.0
2359,4,3,bashundhara r-a,55000.0
700,2,2,mohammadpur,16000.0
1200,3,3,mirpur,16000.0
700,2,2,badda,15000.0
1455,3,3,dhanmondi,40000.0
800,2,2,bashabo,11500.0
1300,3,3,uttara,25000.0
800,2,2,mirpur,13500.0
550,2,1,mohakhali,15000.0
750,2,2,banasree,12000.0
720,2,2,badda,14500.0
800,2,2,uttara,19500.0
700,2,2,dakshin khan,10000.0
900,2,2,uttara,13000.0
1000,2,2,mirpur,14000.0
1100,3,2,bashundhara r-a,19000.0
1250,3,3,mirpur,16000.0
720,2,2,mohammadpur,22000.0
700,2,2,mohammadpur,12000.0
720,2,2,mohammadpur,15500.0
650,2,2,mirpur,10000.0
1900,3,4,bashundhara r-a,40000.0
650,2,2,sutrapur,18000.0
1450,3,3,mirpur,24000.0
600,2,2,sadarghat,12000.0
720,2,2,mohammadpur,16000.0
950,3,2,mohammadpur,12000.0
800,2,2,mirpur,15000.0
400,1,1,mohammadpur,11000.0
2200,3,3,mirpur,35000.0
1000,3,2,uttar khan,13000.0
750,2,2,joar sahara,13000.0
700,2,1,badda,12000.0
900,2,2,mohammadpur,15000.0
1400,3,2,mirpur,24000.0
1200,3,3,adabor,27000.0
900,2,2,malibagh,16000.0
750,2,2,maghbazar,15000.0
550,2,1,mirpur,12000.0
2300,3,4,mirpur,32000.0
720,2,2,mohammadpur,11000.0
700,2,2,lalbagh,13000.0
550,2,2,shahjahanpur,15000.0
750,2,2,mohammadpur,15000.0
1050,3,2,motijheel,22000.0
1200,3,3,khilgaon,14000.0
700,2,2,khilgaon,15000.0
700,2,2,mohammadpur,14000.0
1524,3,3,baridhara,100000.0
700,2,2,dakshin khan,10500.0
850,2,2,kalachandpur,13000.0
1600,3,3,mirpur,26000.0
750,2,2,mohammadpur,15000.0
700,2,2,mirpur,14000.0
850,2,2,mirpur,12000.0
1200,3,2,mirpur,16000.0
700,1,1,mirpur,10000.0
900,2,2,motijheel,25000.0
650,2,1,mohammadpur,13500.0
1300,3,3,mirpur,22000.0
750,2,2,cantonment,12000.0
950,2,2,badda,18000.0
1850,4,4,bashundhara r-a,35000.0
1200,3,3,mirpur,16000.0
750,2,1,kuril,12500.0
1300,3,3,mirpur,27000.0
1100,3,3,mirpur,30000.0
750,2,2,mohammadpur,11000.0
2200,4,5,bashundhara r-a,45000.0
850,2,2,mohammadpur,13000.0
2250,4,4,bashundhara r-a,35000.0
650,2,2,mirpur,13000.0
1100,3,3,banasree,15000.0
2400,4,4,banani,120000.0
800,3,2,bashabo,15000.0
720,2,2,mohammadpur,15500.0
1350,3,3,kalabagan,28000.0
700,2,2,mohammadpur,13000.0
1200,3,3,banasree,24000.0
1300,3,3,dhanmondi,35000.0
750,2,2,mohammadpur,12000.0
550,1,1,mirpur,11000.0
650,2,2,mirpur,16000.0
850,2,2,tejgaon,18000.0
1600,3,4,dhanmondi,45000.0
1050,3,3,mirpur,15000.0
1360,3,3,mirpur,18000.0
1700,3,4,uttara,30000.0
850,2,2,badda,13000.0
600,2,1,rampura,11500.0
1300,3,3,dakshin khan,14000.0
650,2,2,badda,11500.0
1200,3,3,mirpur,17000.0
1500,3,3,mohammadpur,35000.0
500,1,1,uttara,13000.0
800,2,2,mirpur,12000.0
600,2,1,mirpur,11000.0
500,1,1,mohammadpur,10500.0
850,2,2,mirpur,12000.0
720,2,2,mohammadpur,14500.0
700,2,2,dakshin khan,11000.0
1654,3,4,uttara,14000.0
2200,3,3,mirpur,35000.0
750,3,2,khilgaon,12500.0
1500,3,4,uttara,19000.0
1000,3,2,dhanmondi,35000.0
650,2,2,mirpur,12000.0
1400,3,3,shantinagar,40000.0
850,2,2,rampura,15000.0
700,2,2,bashabo,15000.0
1440,3,3,adabor,30000.0
1100,3,3,mirpur,15000.0
700,2,2,malibagh,17000.0
1600,3,3,dhanmondi,45000.0
1050,3,2,kuril,18000.0
950,3,2,mohammadpur,13000.0
1200,2,2,uttara,45000.0
800,2,2,adabor,15000.0
2250,3,4,mirpur,40000.0
850,2,2,mirpur,12000.0
1200,3,3,bashundhara r-a,16000.0
850,2,2,uttara,25000.0
1600,3,3,mirpur,29000.0
2300,3,3,baridhara,75000.0
1700,3,3,shantinagar,35000.0
720,2,2,badda,14000.0
1100,3,2,mohammadpur,13000.0
1500,3,4,dhanmondi,33000.0
650,2,2,mirpur,12000.0
800,2,2,mirpur,12000.0
800,2,2,agargaon,13500.0
1000,3,2,mirpur,15000.0
550,2,1,maghbazar,11000.0
1850,3,3,dhanmondi,45000.0
1050,3,2,agargaon,12000.0
1600,3,4,tejgaon,45500.0
1750,3,4,uttara,26000.0
650,2,2,mohammadpur,14000.0
1595,3,4,banasree,20000.0
1650,4,4,mohammadpur,35000.0
2150,3,3,banani,80000.0
2250,3,4,bashundhara r-a,30000.0
1500,3,3,uttara,20000.0
800,2,2,hazaribag,17000.0
650,2,2,mirpur,12000.0
550,1,1,banasree,10000.0
550,2,2,lalbagh,12000.0
650,2,2,mirpur,14500.0
1050,2,2,mirpur,15000.0
700,2,2,mirpur,15500.0
650,2,2,mirpur,15000.0
1100,3,3,mirpur,16000.0
600,2,2,banasree,12000.0
650,2,2,mirpur,9000.0
850,2,2,mohammadpur,17000.0
1600,3,3,shantinagar,37000.0
2250,3,4,bashundhara r-a,35000.0
1600,3,3,mirpur,26000.0
700,2,2,badda,14000.0
650,2,2,mirpur,13000.0
800,2,2,adabor,15000.0
550,1,1,mohammadpur,11000.0
1150,3,2,mirpur,15000.0
1171,3,2,mirpur,13000.0
2150,3,3,mirpur,40000.0
1850,3,3,banani dohs,60000.0
950,2,2,uttara,20000.0
1350,3,3,badda,27000.0
750,2,2,mohammadpur,11000.0
1000,2,2,motijheel,22000.0
1600,3,3,mirpur,25000.0
1300,3,3,mirpur,18000.0
1000,2,2,malibagh,19000.0
1200,2,2,bashundhara r-a,22000.0
500,2,1,bangshal,10000.0
1750,3,3,dhanmondi,45000.0
1750,3,3,mirpur,20000.0
1465,3,3,mirpur,20000.0
500,2,1,mirpur,13000.0
700,2,2,dakshin khan,10000.0
650,2,2,mirpur,10000.0
800,2,2,mirpur,11000.0
1250,3,3,banasree,12000.0
1100,3,3,badda,19000.0
2200,4,4,adabor,45000.0
900,2,2,tejgaon,20000.0
500,2,1,dakshin khan,8000.0
700,2,2,mohammadpur,13000.0
650,2,2,banasree,12000.0
850,2,2,mohammadpur,13500.0
700,2,2,hazaribag,18000.0
700,2,2,hazaribag,12500.0
500,2,1,shahjahanpur,16000.0
700,2,2,dakshin khan,11000.0
1440,3,3,mohammadpur,14000.0
1000,3,2,joar sahara,17000.0
1200,3,3,bashabo,18500.0
1000,3,2,shyamoli,18000.0
900,3,2,hazaribag,15000.0
800,2,2,badda,16000.0
1355,3,4,mirpur,17000.0
900,2,2,malibagh,17000.0
1200,3,2,badda,23000.0
900,3,2,mugdapara,20000.0
1500,3,3,mohammadpur,37000.0
1400,3,3,mirpur,26500.0
1800,4,4,banasree,35000.0
650,2,2,mirpur,14000.0
2106,3,3,gulshan,75000.0
1250,3,2,mirpur,15000.0
1400,3,3,bashundhara r-a,23500.0
1750,3,3,bashundhara r-a,30000.0
2200,4,3,banasree,30000.0
1100,3,3,badda,20000.0
650,2,2,mirpur,11000.0
1100,3,2,mirpur,15500.0
1660,3,3,banasree,35000.0
450,2,1,mirpur,10000.0
860,2,2,mohammadpur,15000.0
1745,3,3,mohammadpur,20000.0
1185,3,3,mirpur,18500.0
750,2,2,rampura,15400.0
1700,3,3,uttara,40000.0
900,3,2,tejgaon,21000.0
900,2,2,ibrahimpur,19500.0
1450,3,3,uttara,18500.0
1000,3,2,hazaribag,12000.0
1300,3,3,badda,18000.0
650,2,2,mohammadpur,16000.0
950,2,2,bashundhara r-a,14000.0
1200,3,3,north shahjahanpur,23000.0
700,2,2,mirpur,13000.0
1000,3,2,kalachandpur,17000.0
600,2,1,mohammadpur,10000.0
1500,3,3,dakshin khan,17000.0
700,2,2,dakshin khan,12000.0
600,2,2,dakshin khan,8000.0
700,2,2,mohammadpur,12000.0
1000,2,2,mirpur,11000.0
1800,3,4,bashundhara r-a,25000.0
1485,3,3,rampura,25000.0
1600,3,3,mirpur,30000.0
1250,3,3,mirpur,16500.0
800,2,2,mirpur,14500.0
800,2,2,uttara,14000.0
1100,3,3,badda,20000.0
650,1,1,mohammadpur,10000.0
720,2,2,badda,14000.0
650,2,1,ibrahimpur,10500.0
1000,3,2,banasree,18000.0
650,2,1,khilgaon,10000.0
650,2,2,khilkhet,10500.0
1300,3,3,cantonment,16000.0
650,2,2,mirpur,10000.0
1300,3,3,mirpur,22000.0
950,3,2,jatra bari,11500.0
1050,3,2,badda,18000.0
650,2,1,shahjahanpur,12000.0
1475,4,3,badda,16000.0
2100,3,3,mirpur,40000.0
900,1,1,rampura,12000.0
1500,4,4,mirpur,21000.0
700,2,2,banasree,15000.0
1350,3,3,badda,22000.0
550,2,2,mirpur,12000.0
1000,3,2,agargaon,16000.0
1500,3,3,bashundhara r-a,22000.0
850,3,2,mirpur,20000.0
800,2,2,shyamoli,16000.0
800,2,2,adabor,16000.0
600,2,1,tejgaon,15000.0
750,2,2,mohammadpur,15000.0
1650,3,3,bashundhara r-a,26000.0
750,2,2,mohammadpur,18000.0
800,2,2,mohammadpur,15000.0
600,2,1,mirpur,10500.0
650,2,2,mirpur,10500.0
400,2,1,dhanmondi,15000.0
1050,3,2,banasree,17500.0
600,2,1,mohammadpur,13000.0
750,2,2,mohammadpur,15500.0
1100,3,3,dakshin khan,13000.0
1750,3,4,kathalbagan,40000.0
700,2,2,mirpur,10000.0
1000,3,2,uttara,22000.0
1750,3,4,mirpur,28000.0
800,2,2,rampura,17000.0
800,2,2,badda,16000.0
800,2,2,badda,14000.0
900,2,3,mohammadpur,16000.0
1527,3,3,adabor,22000.0
700,2,2,mohammadpur,12000.0
1200,3,4,uttara,16000.0
750,2,2,mirpur,11000.0
1100,3,2,kalachandpur,18000.0
700,2,2,north shahjahanpur,20000.0
1250,3,3,mirpur,21000.0
500,1,1,mirpur,10000.0
1435,3,3,mirpur,30000.0
1000,3,2,mohammadpur,20000.0
700,2,2,mohammadpur,10000.0
700,2,2,dakshin khan,12000.0
1600,3,3,uttara,35000.0
700,2,2,badda,13000.0
1200,3,3,hazaribag,18000.0
1300,3,3,baridhara dohs,35000.0
1600,3,3,mirpur,25000.0
2200,3,3,mirpur,35000.0
1450,3,3,shantinagar,37000.0
1200,3,3,mirpur,15000.0
950,3,2,joar sahara,17000.0
1000,3,2,mohammadpur,10000.0
550,2,1,dakshin khan,9000.0
1550,3,4,bashundhara r-a,22000.0
800,2,2,agargaon,14000.0
650,2,2,mirpur,10500.0
800,2,2,badda,16000.0
1750,4,3,bashundhara r-a,40000.0
800,2,2,uttara,20000.0
1300,3,3,malibagh,30000.0
700,2,2,khilgaon,17000.0
700,2,2,dakshin khan,11000.0
650,2,1,ibrahimpur,10000.0
1525,3,4,uttara,55000.0
700,2,2,dakshin khan,15000.0
1000,3,3,badda,18000.0
1000,3,2,mirpur,17000.0
2700,4,4,baridhara dohs,70000.0
800,3,2,khilgaon,21000.0
1200,3,2,banasree,20000.0
1425,3,3,mirpur,20000.0
2000,3,3,baridhara,100000.0
2200,3,3,mirpur,40000.0
650,2,2,mirpur,10000.0
1200,3,2,mirpur,18000.0
1100,3,2,hazaribag,20000.0
1250,3,3,mirpur,15000.0
650,2,2,mirpur,12500.0
720,2,2,badda,16000.0
2000,3,4,bashundhara r-a,30000.0
1200,3,3,hazaribag,18000.0
700,2,2,dakshin khan,11000.0
1870,3,4,uttara,60000.0
1400,3,3,mohammadpur,18000.0
1200,3,3,north shahjahanpur,26000.0
650,2,1,mirpur,11000.0
1600,3,3,uttara,20000.0
2400,3,3,bashundhara r-a,70000.0
600,2,1,dakshin khan,9000.0
750,2,2,banasree,14000.0
830,2,2,mohammadpur,18000.0
1250,3,3,north shahjahanpur,30000.0
3245,4,4,banani,110000.00000000001
1465,3,3,mirpur,20000.0
1000,2,2,badda,18000.0
1300,3,3,dhanmondi,30000.0
1125,2,2,mirpur,28000.0
1100,3,3,mirpur,24000.0
700,2,2,shahjahanpur,20000.0
2500,3,4,bashundhara r-a,45000.0
1654,3,4,uttara,12000.0
1000,3,2,mohammadpur,18000.0
1200,3,3,mohammadpur,16000.0
650,2,2,mirpur,12000.0
800,3,2,khilgaon,16000.0
720,2,2,badda,16000.0
650,2,2,mirpur,11000.0
1150,3,3,banasree,21000.0
1050,3,3,mirpur,17000.0
750,2,2,mohammadpur,17000.0
750,2,2,kalachandpur,14000.0
750,2,2,badda,11000.0
900,3,2,mirpur,15000.0
1250,3,3,mohammadpur,18000.0
1050,3,3,mohammadpur,20000.0
1200,3,3,shyamoli,20000.0
1100,3,2,banasree,18000.0
1400,3,3,uttara,20000.0
855,3,2,mirpur,17000.0
2420,3,4,bashundhara r-a,45000.0
900,3,2,mirpur,15000.0
1800,3,4,banani,55000.0
800,2,2,banasree,13000.0
750,2,2,mohammadpur,13500.0
1500,3,3,eskaton,32000.0
900,3,2,mirpur,13000.0
650,2,2,banasree,12000.0
1200,3,3,bashundhara r-a,17000.0
1050,2,2,aftab nagar,16000.0
600,2,2,dakshin khan,10000.0
1150,3,3,maghbazar,18000.0
850,2,2,kalabagan,20000.0
2200,3,4,banani,110000.00000000001
1150,3,2,mirpur,16000.0
1150,3,3,mohammadpur,16000.0
720,2,2,mohammadpur,15000.0
1440,3,3,adabor,30000.0
1200,3,3,shyamoli,20000.0
850,2,2,shiddheswari,26000.0
1200,3,3,dhanmondi,28000.0
1187,3,3,mirpur,18000.0
600,1,1,mirpur,7500.0
700,2,2,badda,14000.0
1600,3,3,uttara,30000.0
2700,3,3,mohammadpur,60000.0
1500,3,3,uttara,25000.0
1300,3,3,aftab nagar,20000.0
900,2,2,agargaon,15000.0
1400,3,3,mohammadpur,17000.0
850,2,2,maghbazar,18000.0
1140,3,2,mirpur,16000.0
850,2,2,kafrul,13000.0
700,2,2,mirpur,13500.0
2500,3,3,gulshan,140000.0
650,2,2,mirpur,10000.0
700,2,2,bashabo,12000.0
1940,3,4,lalmatia,50000.0
1260,3,3,mirpur,20000.0
650,3,2,mirpur,15000.0
1400,3,4,mohammadpur,20000.0
1650,4,4,mohammadpur,35000.0
1050,3,2,mirpur,14000.0
1200,3,3,mohammadpur,16000.0
800,2,2,ibrahimpur,12000.0
650,2,2,mirpur,12500.0
1050,3,2,mirpur,15000.0
800,2,2,mirpur,12000.0
700,2,2,khilgaon,13000.0
1500,4,3,mirpur,22000.0
600,2,1,mirpur,10000.0
1800,3,3,dhanmondi,40000.0
550,2,1,sutrapur,9000.0
500,2,1,cantonment,10000.0
1000,3,2,badda,16000.0
1400,3,3,uttara,32000.0
1455,3,3,badda,26000.0
1050,3,2,mirpur,20000.0
900,3,3,khilgaon,13000.0
1500,3,3,bashundhara r-a,28000.0
1400,3,3,shegunbagicha,35000.0
650,2,1,kafrul,12000.0
1000,3,2,uttar khan,12000.0
600,2,2,banasree,12000.0
760,2,2,rampura,14000.0
600,2,2,mirpur,12000.0
1600,3,3,mirpur,25000.0
720,2,2,mohammadpur,15000.0
700,2,2,dakshin khan,14000.0
1600,3,4,uttara,30000.0
800,2,2,dakshin khan,10000.0
800,2,2,mirpur,10000.0
1527,3,3,tejgaon,40000.0
1700,3,3,bashundhara r-a,30000.0
800,2,2,mirpur,11000.0
700,2,1,malibagh,16000.0
600,2,1,badda,11500.0
1600,3,4,baridhara,30000.0
750,2,2,kalachandpur,14000.0
650,2,2,mirpur,13000.0
700,2,1,mohammadpur,13000.0
950,3,2,mirpur,14000.0
600,2,2,mirpur,11000.0
1150,3,3,khilgaon,29000.0
900,2,2,mirpur,14000.0
1500,3,3,bashundhara r-a,30000.0
720,2,2,mohammadpur,14000.0
1100,3,2,joar sahara,21000.0
1050,3,2,mirpur,20000.0
900,2,2,uttara,16500.0
750,2,2,rampura,14000.0
650,2,2,mirpur,10500.0
700,2,2,mirpur,13500.0
600,2,2,khilgaon,9500.0
500,2,1,mirpur,8500.0
1400,3,3,uttara,20000.0
1890,3,4,bashundhara r-a,34000.0
900,2,1,banasree,14000.0
1600,3,3,mirpur,25000.0
800,2,2,hazaribag,15000.0
900,2,2,mohammadpur,14500.0
2200,3,3,mirpur,40000.0
600,2,2,eskaton,18000.0
800,2,2,mirpur,13000.0
800,2,2,mirpur,15000.0
1000,3,3,lalbagh,21000.0
1400,3,3,bashundhara r-a,28000.0
650,2,2,mirpur,18000.0
650,2,2,mirpur,11000.0
1250,3,3,mirpur,18000.0
750,3,2,sadarghat,13000.0
2000,3,4,uttara,25500.0
900,2,1,banasree,14000.0
650,2,2,mirpur,10500.0
2200,3,3,mirpur,38000.0
1100,3,3,mirpur,30000.0
550,2,1,mirpur,11000.0
700,2,2,dakshin khan,11000.0
1350,3,3,mirpur,22000.0
1826,3,4,dhanmondi,55000.0
750,2,2,nikunja,22000.0
700,2,2,dakshin khan,11500.0
1200,3,3,mohammadpur,16000.0
1350,3,3,mirpur,16000.0
1654,3,3,uttara,15000.0
720,2,2,badda,14000.0
1600,3,3,mirpur,30000.0
650,2,1,bashabo,13500.0
1250,3,3,mirpur,15000.0
650,2,2,cantonment,10000.0
1365,3,3,uttara,18000.0
1250,3,2,kafrul,20000.0
950,3,2,ibrahimpur,18000.0
650,2,2,mirpur,13000.0
2850,4,4,dhanmondi,65000.0
720,2,2,badda,13000.0
700,2,2,mirpur,12000.0
1400,3,3,malibagh,35000.0
900,3,2,hazaribag,15000.0
650,2,2,mirpur,11500.0
1300,3,3,baridhara,30000.0
1300,3,3,dakshin khan,17000.0
1600,3,3,mirpur,27000.0
520,1,1,mohammadpur,10500.0
860,2,2,cantonment,11000.0
650,2,2,mohammadpur,12000.0
1095,3,3,mirpur,21000.0
1200,3,3,mirpur,20000.0
1250,3,3,cantonment,13000.0
650,2,2,mirpur,10000.0
600,2,1,hazaribag,10000.0
650,2,2,mohammadpur,16000.0
1600,3,3,uttara,30000.0
900,2,2,rampura,16000.0
1000,3,2,mohammadpur,14000.0
1150,3,3,mirpur,17000.0
1150,3,2,mirpur,25000.0
800,2,2,mirpur,11000.0
550,2,1,mohammadpur,14500.0
950,3,2,mohammadpur,16500.0
700,2,2,malibagh,18000.0
2400,3,4,baridhara,75000.0
720,2,2,mohammadpur,15000.0
1100,3,3,dakshin khan,12000.0
800,2,2,mirpur,13200.0
1400,3,2,joar sahara,20000.0
1450,3,3,bashundhara r-a,32000.0
1850,3,4,uttara,30000.0
2200,3,3,dhanmondi,80000.0
1050,3,2,mirpur,16000.0
650,2,2,mirpur,10000.0
800,2,2,adabor,15000.0
650,2,1,badda,11000.0
900,2,2,uttara,19000.0
800,2,2,mirpur,12000.0
800,2,2,rampura,16000.0
650,2,1,agargaon,10000.0
2008,4,3,bashundhara r-a,44000.0
725,2,2,mohammadpur,13000.0
1050,3,2,banasree,16000.0
2550,3,3,gulshan,150000.0
1600,3,4,dhanmondi,45000.0
900,2,1,uttara,16000.0
950,2,2,dakshin khan,14000.0
1350,3,4,mirpur,17000.0
650,2,2,mirpur,10000.0
2100,3,3,baridhara,35000.0
1050,3,2,kalachandpur,19000.0
1400,3,3,motijheel,35000.0
600,2,1,badda,11000.0
1600,3,3,mirpur,25000.0
720,2,2,badda,13500.0
1100,3,3,mohammadpur,14000.0
950,3,2,mirpur,15000.0
800,2,2,mirpur,9500.0
600,2,1,tejgaon,15000.0
700,2,2,shantinagar,22000.0
1100,3,2,mirpur,13000.0
750,2,2,agargaon,12000.0
780,2,2,dakshin khan,18000.0
1900,3,4,uttara,40000.0
750,2,1,shyampur,11000.0
700,2,2,shyamoli,15000.0
1950,3,4,bashundhara r-a,35000.0
1550,3,3,dhanmondi,38000.0
850,2,2,kalachandpur,14000.0
700,2,2,dakshin khan,12000.0
1000,3,2,mohammadpur,14000.0
2800,4,4,gulshan,140000.0
1425,3,4,uttara,30000.0
700,2,2,malibagh,18000.0
800,2,2,mirpur,18000.0
750,2,2,mohammadpur,16000.0
650,2,2,mirpur,11000.0
1250,3,3,mirpur,20000.0
800,2,2,mohammadpur,11000.0
700,2,2,lalbagh,13000.0
1000,3,2,mirpur,15000.0
925,3,2,uttara,20000.0
1200,3,3,adabor,20000.0
1360,3,2,malibagh,25000.0
600,2,2,kotwali,12000.0
1250,3,3,mirpur,17000.0
700,2,2,dakshin khan,10000.0
750,2,2,bashabo,16000.0
1100,3,2,banasree,20000.0
1000,3,2,sutrapur,15000.0
800,2,2,mohammadpur,13500.0
1000,3,2,mirpur,18000.0
1400,3,3,uttara,30000.0
1250,3,3,bashundhara r-a,37500.0
2200,3,3,mirpur,38000.0
650,2,2,mirpur,13000.0
1000,3,2,uttara,20000.0
1100,3,3,mirpur,16000.0
700,2,2,bashabo,14000.0
1050,3,3,hazaribag,25000.0
720,2,2,mohammadpur,14000.0
800,2,2,mirpur,12000.0
1050,3,3,cantonment,12000.0
1850,3,3,banani,50000.0
1200,3,3,sutrapur,18000.0
1200,3,3,mirpur,28000.0
850,2,2,mirpur,14000.0
1200,3,3,dhanmondi,26000.0
1050,3,2,mirpur,17000.0
800,2,2,ibrahimpur,13500.0
1300,3,3,malibagh,30000.0
2000,3,4,bashundhara r-a,32000.0
1300,3,3,cantonment,18000.0
600,2,2,mirpur,11000.0
600,2,2,mirpur,10000.0
1330,3,3,dakshin khan,20000.0
1235,3,3,uttara,35000.0
1000,3,2,hazaribag,17000.0
1500,3,3,badda,24000.0
600,2,2,mirpur,10000.0
1050,3,2,tejgaon,21000.0
600,2,2,mirpur,10000.0
1100,3,2,badda,20000.0
720,2,2,badda,10000.0
1800,3,3,dhanmondi,42000.0
1000,3,3,badda,30000.0
650,2,2,mirpur,12000.0
1335,3,3,mirpur,17000.0
750,2,2,kafrul,13000.0
1000,3,2,hazaribag,12000.0
1654,3,4,uttara,15000.0
1400,3,3,mirpur,26500.0
1000,2,2,mirpur,12500.0
1300,3,3,maghbazar,27500.0
700,2,2,mirpur,16000.0
700,2,2,mirpur,11000.0
1600,3,3,mirpur,25000.0
800,2,2,joar sahara,15000.0
950,2,2,rampura,16000.0
600,2,1,mirpur,8500.0
1300,3,3,cantonment,16000.0
1200,3,2,badda,18000.0
700,2,2,mirpur,13000.0
1800,3,3,uttara,30000.0
1000,3,2,hazaribag,12000.0
1450,3,3,bashundhara r-a,25000.0
1500,3,4,bashundhara r-a,18000.0
650,2,2,mirpur,14000.0
1600,3,3,mirpur,26000.0
1100,3,3,mohammadpur,18000.0
850,2,2,banasree,18000.0
1000,3,2,sutrapur,22000.0
900,3,2,mirpur,14000.0
1100,3,3,bashundhara r-a,25000.0
1000,3,3,lalbagh,21000.0
1400,3,3,lalmatia,30000.0
1600,3,4,bashundhara r-a,23000.0
2000,4,4,bashundhara r-a,46000.0
720,2,2,badda,14500.0
650,2,2,mirpur,13000.0
1000,3,3,mirpur,16000.0
1250,3,3,dhanmondi,25000.0
1200,3,3,mirpur,14000.0
950,3,2,agargaon,15000.0
1350,3,2,tejgaon,26000.0
1500,3,3,uttara,30000.0
1100,3,2,uttara,21000.0
1580,3,3,shiddheswari,37000.0
700,2,2,mirpur,15000.0
900,3,3,nikunja,25000.0
1000,3,2,hazaribag,12000.0
1400,3,3,uttara,20000.0
720,2,2,mohammadpur,13000.0
1400,3,3,uttara,20000.0
900,2,2,agargaon,14000.0
900,2,2,kathalbagan,20000.0
1000,3,2,shyampur,11000.0
850,2,2,mirpur,14000.0
1550,3,3,aftab nagar,18000.0
700,2,2,mohammadpur,12000.0
1200,3,3,badda,18000.0
900,2,2,mirpur,13000.0
1000,3,2,dakshin khan,12000.0
800,2,2,mirpur,14000.0
600,2,1,malibagh,15000.0
600,2,1,mohammadpur,12000.0
1100,2,2,motijheel,22000.0
750,2,2,malibagh,16000.0
950,3,2,kafrul,18000.0
1000,3,2,hazaribag,18000.0
700,2,2,hazaribag,17000.0
800,2,2,mirpur,12000.0
3400,3,3,gulshan,150000.0
800,3,2,khilgaon,19000.0
800,2,2,adabor,15000.0
